Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
B31,2736,2716,1-0,65,0,0,10,10,"[-22, 25, -16, 35, -29, 32, -35, 35, -39, 38, -35, 33, -33, 34, -32, 38, -34, 48, -42, 50, -44, 36, -35, 29, 0, 6, 6, -14, 13, 32, 29, -23, 22, -23, 22, -8, 18, -25, 13, 9, -13, 17, 61, -62, 66, 433, -422, 419, -405, 426, -441, 427, -389, 388, -378, 415, -373, 550, -520, 9995, -9996, 9997, -9998, 9999, -10000]"
C41,2784,2563,1-0,85,7,5,7,6,"[-19, 55, -40, 48, -51, 48, -60, 65, -46, 49, -47, 48, -46, 50, -56, 68, -67, 62, -62, 61, -51, 48, -35, 39, 16, -16, 12, 53, -52, 44, 39, 16, -2, 0, -4, 2, 41, 9, -9, 65, 58, 0, 58, -40, 28, -28, 16, 0, 0, 0, 348, -381, 427, -434, 460, -461, 475, -482, 481, -144, 297, -295, 340, 0, 0, 0, 0, 0, 0, 0, 0, 159, -161, 178, -161, 170, -164, 256, -212, 300, -274, 278, -237, 532, -572]"
C07,2895,2876,1-0,187,2,1,6,5,"[-23, 50, -29, 35, -16, 18, -21, 15, -14, 3, 11, -3, 1, 1, -8, 11, 1, 27, -22, 28, -38, 38, -33, 69, 0, 6, 51, 59, 109, 53, -47, 37, -41, 51, -45, 42, -46, 40, -35, 58, -42, 36, -47, 46, -10, 0, 33, -31, 27, -7, 25, 0, 19, -11, 42, 22, 10, -1, 13, -17, 38, -20, 48, -19, 29, -37, 48, -15, 45, -30, 42, 2, -1, 0, 0, 5, -9, 10, -9, 8, -9, 11, -6, 5, -5, 8, -10, 6, -7, 7, -4, 6, -2, 6, 1, -3, 2, 0, 0, 5, 2, 2, 0, 4, -4, 14, 1, -5, 6, -4, 9, -6, 0, 0, 0, 0, 416, -424, 424, -428, 437, -434, 444, -419, 438, -430, 436, -399, 430, -426, 437, -427, 444, -444, 447, -445, 457, -447, 456, -443, 458, -455, 461, -463, 473, -459, 468, -458, 469, -468, 472, -471, 473, -473, 483, -476, 535, -536, 581, -594, 663, -645, 668, -676, 681, -666, 695, -663, 680, -670, 708, -712, 702, -703, 702, 555, -522, 520, -520, 535, -523, 525, -541, 579, -647, 631, -9987]"
B30,2816,2739,1-0,95,3,3,12,12,"[-28, 31, -23, 39, -22, 55, -30, 32, -22, 27, -29, 26, -27, 25, -23, 36, -16, 36, -18, 19, -19, 34, -32, 41, -61, 53, -30, 80, -87, 175, -163, 164, -131, 210, -118, 198, -163, 293, -261, 279, -268, 467, -522, 512, -555, 596, -588, 670, 16, -4, 203, -168, 225, -235, 187, -69, 71, -69, 201, -157, 201, -202, 253, -187, 253, -201, 240, -112, 132, -90, 140, 16, -12, 57, -7, 12, -8, 14, -2, 0, 12, 1, -5, 8, -3, 20, 0, 0, 0, 738, -779, 779, -783, 956, -9996]"
B08,2369,2817,0-1,100,11,10,0,0,"[-18, 60, -36, 55, -35, 61, -59, 56, -49, 47, -25, 72, -45, 78, -51, 84, -59, 71, -55, 73, -74, 102, -102, 112, -101, 141, -56, 62, -57, 58, -1, 0, 5, -1, -2, -2, 49, -32, 21, 7, 34, -32, 27, -30, 33, -14, 39, -15, 46, -10, 9, -4, 3, 0, 8, -1, 3, 0, 9, 23, -23, 3, -2, 6, -4, 0, -2, 1, 1, -4, 12, -12, 8, -2, 16, -29, 32, -35, 4, -1, 8, -6, 5, 2, 11, 20, 35, -36, 280, -335, 418, -411, 507, -503, 588, -567, 563, -560, 558, -569]"
C10,2859,2652,0-1,164,1,3,31,31,"[-38, 31, -24, 30, -37, 115, -50, 65, -25, 41, -15, 51, 16, -15, 15, -18, 21, -21, 22, -23, 29, -9, 8, -1, 2, 47, -39, 22, 13, -13, 19, 21, -17, 29, -5, 58, -7, 7, -3, 2, 6, -5, 7, -8, 29, 4, -1, -3, 5, -3, 0, -1, 0, 0, 1, 0, 0, -1, 2, 0, 0, 1, 6, 14, 7, 13, 6, -8, 7, -12, 13, -12, 11, -9, 6, 0, 0, 0, 0, 10, -6, 7, -1, 1, -9, 5, -12, 13, -11, 11, -7, 23, -12, 2, 0, 0, -1, 0, 0, 0, -2, 228, -396, 396, -400, 402, -405, 406, -429, 443, -443, 444, -449, 475, -449, 465, -495, 488, -494, 516, -506, 521, -505, 495, -486, 489, -489, 489, -486, 485, -485, 481, -478, 488, -493, 493, -481, 489, -475, 476, -471, 476, -473, 482, -465, 477, -457, 471, -472, 501, -481, 494, -500, 596, -908, 1141, -1161, 9985, -9985, 9991, -971, 9993, -986, 9996]"
B26,2781,2656,1/2-1/2,195,6,4,0,1,"[-24, 24, -25, 25, 15, 1, 13, -13, 16, -13, 16, -1, 1, 25, 4, 14, 4, 8, 6, 27, 12, 20, 33, -33, 35, -33, 37, -38, 66, -18, 16, -10, 15, 24, 33, -33, 54, -28, 26, 12, 43, 51, -60, 49, -29, 33, 51, -48, 69, -67, 74, -70, 65, -21, 22, -26, 19, -15, 32, -35, 25, -19, 180, -7, 8, -9, 50, -9, 8, -11, 13, -1, 158, 0, 21, 58, -60, 63, -50, 66, -80, 257, -14, 0, 0, 243, -15, 12, -21, 22, -20, 39, 0, 81, 25, 4, 0, 19, 6, -5, 8, 0, 4, -4, 22, -9, 7, 7, 19, 27, 12, 25, -2, 3, -1, -1, 10, 3, 8, 0, 6, -2, 8, -4, 2, -1, 8, -1, 1, -2, 3, 20, 23, 7, -1, 15, 13, 0, 0, -3, 1, -4, 2, -4, 3, -3, 13, 1, 1, 4, 18, 3, 18, -16, 12, 1, 14, 1, 12, -8, 3, 1, 12, 3, 1, 0, 8, 11, -3, 6, 8, -2, 0, 12, 15, -4, 20, -5, 15, 10, 5, 0, 14, 0, 1, 0, 0, 0, 0, 0, 0, 0, 18, -12, 10]"
B01,2847,2512,1-0,89,9,9,27,27,"[-26, 46, -53, 61, -33, 22, -20, 53, -51, 71, -48, 38, -45, 59, -41, 71, -65, 53, -45, 44, -42, 40, -34, 31, -26, 62, -51, 67, -65, 50, -52, 54, -57, 48, -57, 245, -246, 271, -259, 281, -247, 242, -287, 289, -255, 299, -306, 313, -248, 330, -318, 385, -355, 415, -397, 402, -401, 435, -340, 371, -346, 352, -343, 388, -402, 401, -301, 437, -433, 420, -368, 384, -385, 436, -397, 429, -411, 420, -441, 453, -386, 442, -415, 475, -491, 617, -629, 729, -730]"
C51,2757,2863,1-0,165,4,5,45,45,"[-27, 26, -26, 31, -9, 17, 5, 54, -21, 25, -22, 11, -14, 43, -47, 133, -116, 110, -44, 40, 3, 244, -244, 257, -170, 219, -154, 163, -166, 160, -181, 159, -180, 184, -169, 212, -138, 162, -152, 277, -315, 324, -334, 361, -296, 359, -335, 387, -357, 373, -363, 366, -360, 386, -373, 422, -378, 363, -368, 403, -369, 390, -386, 383, -366, 367, -169, 158, -179, 177, 240, 178, 286, -279, 287, -258, 293, -247, 282, -241, 261, -242, 297, -269, 296, -198, 268, -198, 249, -234, 248, -244, 243, -241, 229, -252, 320, -320, 309, -297, 298, -334, 339, -320, 358, -364, 374, -393, 399, -355, 396, -11, 10, -1, 1, 12, -13, 47, -43, 300, -400, 431, -42, 80, -81, 57, -58, 9996, -9997, 9997, -9998, 9998, -9998, 9999, -9990, 9998, -9999, 9999, -9999, 9999, -9994, 9994, -9995, 9995, -9996, 9997, -9996, 9996, -9997, 9998, -9996, 9997, -9997, 9998, -1150, 9996, -9991, 9991, -9997, 9998, -9998, 9998, -9999, 9999, -10000]"
C55,2717,2564,1/2-1/2,106,2,1,15,16,"[-26, 29, -31, 35, -18, 17, -13, 26, -15, 40, -41, 46, -26, 49, -39, 40, 4, 17, 6, -2, -2, 2, 0, 2, 1, 12, 201, -17, 16, -10, 19, -13, 14, 5, -4, 9, 58, -19, 36, -9, 93, -100, 88, -46, 53, -53, 281, -287, 272, -280, 299, -220, 290, -276, 271, -291, 326, -263, 249, -60, 57, -49, 60, -62, 212, -227, 222, 0, 211, 442, 184, 45, 97, 110, -145, 181, -225, 252, -291, 291, -321, 340, -416, 395, -418, 427, -440, 562, -480, 523, -516, 540, -506, 9995, -511, 528, -540, 551, -576, 582, -387, 547, -575, 575, -577, 577]"
E90,2835,2424,1-0,93,12,13,30,29,"[-19, 47, -31, 34, -20, 49, -47, 48, -54, 62, -65, 74, -83, 77, -49, 150, -84, 91, -102, 95, -89, 147, -143, 235, -237, 236, -172, 162, -193, 236, -213, 234, -211, 221, -199, 319, -323, 325, -315, 342, -329, 322, -327, 325, -321, 325, -316, 349, -156, 170, -153, 138, -139, 128, -73, 45, -52, 62, -45, 118, -113, 179, -163, 229, -236, 250, -285, 299, -298, 441, -532, 572, -555, 669, -680, 686, -648, 662, -685, 723, -727, 761, -778, 792, -878, 917, -928, 990, -988, 997, -1014, 1043, -1043]"
A05,3045,2803,1/2-1/2,87,10,12,1,1,"[-24, 26, -4, 9, -9, 19, -22, 20, -16, 42, -38, 30, -20, 10, -5, 15, -15, 91, -87, 123, -91, 288, -51, 138, -14, 21, -55, 42, 125, -136, 143, -150, 181, -132, 386, 3, 1, -8, -43, 62, -54, 52, -36, 43, -2, 30, -53, 34, 4, 63, -55, 71, -27, 57, -56, 48, -49, 48, -45, 93, -92, 111, -92, 94, -98, 104, -70, 63, -12, 17, -8, 20, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D01,1900,2742,0-1,58,0,0,0,0,"[-27, 26, 2, 0, 1, 13, -16, 11, -5, 3, 0, -4, 18, -4, 18, -17, 22, -24, 19, -17, 17, -16, 12, -15, 194, -179, 285, -256, 260, -273, 273, -265, 289, -245, 271, -246, 283, -289, 293, -290, 315, -293, 363, -333, 431, -429, 466, -505, 723, -726, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B27,2750,2472,1/2-1/2,85,3,4,0,0,"[-29, 28, -22, 38, -36, 43, -17, 19, -11, 53, -5, 32, -30, 27, -14, 42, -30, 28, -26, 27, -27, 33, -32, 80, -83, 82, -44, 85, -91, 99, 530, -550, 547, -551, 546, -506, 524, -533, 515, -510, 533, -533, 526, -513, 477, -501, 500, -351, 348, -341, 331, -325, 350, -344, 335, -343, 417, -394, 406, -417, 431, -332, 426, -372, 364, -339, 360, -380, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C40,2805,2213,1-0,67,7,5,19,19,"[-26, 30, -38, 102, -28, 58, -46, 87, -20, 22, -23, 20, 37, 8, 51, -45, 70, -40, 162, -18, 117, 55, -47, 69, -54, 121, -124, 136, -128, 362, -350, 369, -366, 412, -401, 391, -411, 398, -395, 458, -418, 442, -407, 485, -456, 538, -547, 558, -515, 536, -572, 561, -540, 572, -551, 689, -676, 823, -694, 951, -956, 961, -950, 945, -941, 929, -924]"
B40,2578,2815,1-0,87,0,1,30,29,"[-28, 30, -42, 55, -14, 20, -19, 18, -4, 11, -6, 5, -1, 8, -1, 6, 10, 17, 5, -2, 5, 33, 11, 25, -10, 40, -29, 220, -200, 317, -349, 389, -268, 271, -292, 293, -301, 308, -291, 294, -267, 283, -294, 296, -283, 289, -286, 289, -286, 292, -232, 275, -229, 241, -229, 246, -239, 362, -337, 365, -282, 355, -235, 286, -222, 402, -391, 432, -278, 344, -268, 492, -480, 420, -416, 432, -439, 489, -461, 487, -455, 516, -530, 538, -518, 684, -715]"
D15,2782,2681,0-1,140,18,17,15,16,"[-15, 25, -26, 38, -37, 33, -26, 23, 6, 75, -83, 80, -88, 80, -59, 58, -23, 16, 32, -58, 54, 0, 0, 30, -33, 35, -43, 43, 22, -17, 8, -2, 9, -6, 29, -12, 11, -16, 70, -64, 77, -39, 158, -147, 203, 0, 0, 107, -82, 198, -233, 287, -218, 248, -135, 137, -131, 152, -152, 146, -132, 133, -129, 178, -108, 86, -79, 79, -88, 81, -88, 79, -84, 82, -85, 85, -83, 79, -41, 24, -28, 51, -27, 34, -34, 410, -30, 366, -20, 32, -27, 43, -2, 52, -2, 2, 0, 0, 0, 0, 0, 22, 0, 0, 0, 101, -100, 269, -266, 289, -37, 52, -2, 82, -89, 221, -205, 280, -202, 217, -228, 218, -217, 235, -212, 225, 0, 324, 0, 0, 0, 0, 0, 0, 0, 301, -252, 302, 9999, -10000]"
A48,2486,2783,1/2-1/2,88,2,1,8,9,"[-26, 25, -23, 38, -12, 10, -13, 15, -14, 19, -23, 18, -16, 12, -5, 7, -2, 32, -41, 42, -33, 33, -30, 30, -30, 38, 14, 16, 10, -18, 43, 24, 4, 13, 0, 40, -15, 67, -43, 39, -43, 32, -25, 10, 3, 0, 39, -37, 66, -4, 119, -76, 81, -75, 88, -30, 33, -23, 18, -15, 12, -14, 10, -10, 64, -69, 73, 43, -34, 181, -162, 337, -251, 252, -193, 549, -249, 248, -26, 432, -256, 458, -508, 543, -267, 370, 0, 552]"
B06,2001,2716,0-1,69,0,0,0,0,"[-27, 67, 0, 27, -15, 12, -14, 13, -14, 30, 13, -14, 17, -5, 3, -14, 24, -29, 30, 35, 114, -117, 164, -157, 388, -332, 342, -392, 399, -280, 360, -358, 489, -465, 449, -479, 477, -476, 491, -461, 578, -542, 593, -568, 629, -550, 632, -599, 609, -619, 624, -626, 654, -617, 641, -638, 675, -693, 770, -760, 777, -746, 754, -760, 770, -749, 766, -636, 921]"
D31,2611,2816,0-1,42,2,2,0,0,"[-26, 28, -26, 25, -28, 95, -100, 104, -41, 49, -11, 41, -5, 32, 89, 4, -16, 16, -15, 13, 18, -6, -11, 13, 1, -35, 51, -27, 84, -74, 159, 58, -12, -3, 400, 369, 453, -451, 9990, -947, 9996, -9997]"
D02,2488,2781,1/2-1/2,121,0,0,0,0,"[-24, 28, -32, 33, -23, 20, -4, 1, -2, 0, 2, -3, 8, 12, 3, -13, 23, 28, -21, 31, -4, 30, -12, 19, -12, 13, 13, -2, 5, 24, -20, 32, 20, 2, 15, 25, -19, 10, 84, -80, 85, -87, 126, -30, 30, -25, 47, -46, 56, -43, 41, -46, 59, -56, 49, -52, 73, -58, 85, -77, 79, -46, 109, -65, 113, -44, 128, -58, 178, -133, 140, -143, 143, -132, 127, -66, 126, -37, 32, -23, 49, -43, 48, -27, 36, -32, 27, -25, 26, -22, 22, -25, 139, -25, 41, -38, 95, -22, 211, -291, 316, -195, 275, -337, 330, -368, 369, -55, 35, -32, 20, -21, 17, -15, 14, 6, -5, 26, -35, 32, 0]"
B33,2700,2652,1/2-1/2,131,5,5,0,0,"[-21, 20, -25, 35, -35, 31, -37, 40, -30, 31, -28, 22, -30, 21, -21, 20, -22, 17, -17, 19, -15, 26, -11, 19, -2, 4, -1, 14, -16, 36, -16, 18, 10, -3, 3, 97, -99, 81, -6, 23, 0, 27, -6, 58, -52, 75, -81, 146, -75, 93, -99, 59, -7, 9, -2, 5, 21, -7, 2, -1, 5, -2, 1, -5, 11, -6, 18, -13, 13, 3, 94, -99, 97, -100, 100, -105, 92, 2, -2, 3, 6, -7, 10, -6, 9, -1, -4, 3, 0, 0, 0, 10, -7, 23, -13, 26, -29, 27, -1, 11, -1, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 11, 0, -29, 36, -39, 38, -38, 33, -37, 14, -15, 22, -24, 27, -30, 30, 0]"
B13,2729,2804,0-1,98,20,22,13,12,"[-23, 39, -35, 36, -17, 21, -26, 25, -25, 38, -29, 36, -32, 44, -41, 62, -50, 46, -49, 50, -29, 35, -45, 41, -50, 207, -162, 179, -86, 138, -70, 169, -161, 176, -120, 120, -96, 174, -68, 224, -162, 157, -157, 157, -140, 156, -128, 97, -107, 98, -112, 123, -72, 104, -64, 111, -39, 201, -190, 193, -183, 179, -166, 175, -74, 112, -52, 194, -207, 237, -221, 263, -180, 178, -140, 147, -131, 120, -99, 116, -116, 123, -109, 332, -125, 113, -60, 62, -17, 302, -5, 2, 0, 0, 0, 0, 415, -463]"
B50,2803,2848,0-1,172,1,0,0,0,"[-21, 16, -25, 21, -33, 30, -28, 68, -45, 52, -47, 36, -36, 39, -23, 30, 32, -38, 51, -60, 114, -74, 116, -57, 132, -135, 141, -140, 163, -153, 165, -149, 156, -162, 195, -179, 196, -216, 206, -205, 246, -225, 239, -127, 138, -150, 167, -168, 235, -197, 223, -223, 224, -199, 225, -134, 130, -93, 97, -106, 109, -68, 58, -47, 92, -45, 59, -59, 48, -45, 82, -89, 98, -71, 89, -95, 166, -184, 186, -41, 119, -54, 156, -187, 184, -85, 142, -140, 148, -104, 99, -90, 97, -30, 34, -28, 148, -137, 176, -42, 229, -238, 226, -238, 244, -238, 246, -270, 268, -137, 160, -170, 154, -158, 128, -128, 178, -184, 444, -225, 241, -238, 631, -111, 139, -102, 99, -89, 124, -117, 110, -89, 113, -115, 398, -403, 416, 0, 448, -3, 0, 0, 6, 0, 0, 0, 1, 0, 0, -1, 2, -2, 2, -3, 2, -5, 4, -4, 8, -1, 20, -25, 49, -7, 17, -15, 14, -15, 3, -3, 4, -2]"
D00,2837,2464,0-1,68,0,0,0,0,"[-16, 18, -12, 15, -13, 23, -20, 21, -6, 4, -2, 0, 5, 0, 9, 15, -1, 7, -16, 1, 2, 1, -2, 28, -6, 11, -1, 45, -44, 10, 27, -57, 66, -30, 52, -57, 73, -57, 86, -84, 139, -113, 212, -222, 198, -168, 254, -255, 268, -279, 373, -392, 446, -420, 567, -524, 539, -563, 570, -595, 593, -642, 673, -597, 9993, -9994, 9998, -9999]"
C10,2712,2539,0-1,54,1,1,0,0,"[-21, 44, -13, 33, -34, 52, -53, 57, 29, -33, 228, 19, 66, 63, 64, -48, 23, 23, 31, -39, 47, -78, 193, -219, 309, -292, 307, -263, 440, -432, 430, -432, 439, -431, 472, -423, 513, -507, 519, -472, 539, -519, 498, -510, 617, -634, 633, -629, 641, -580, 708, -758, 773, -781]"
B00,2752,2521,1-0,167,40,38,43,44,"[-31, 68, -51, 85, -89, 96, -113, 97, -99, 108, -119, 125, -113, 109, -110, 110, -100, 98, -99, 102, -99, 100, -98, 94, -109, 114, -104, 115, -97, 135, -143, 139, -86, 116, -164, 141, -92, 91, -91, 85, -119, 107, -89, 111, -81, 90, -75, 129, -125, 172, -111, 131, -122, 155, -142, 135, -129, 133, -139, 140, -128, 123, -121, 149, -114, 110, -102, 102, -114, 146, -124, 177, -190, 200, -157, 182, -212, 209, -216, 202, -178, 201, -209, 207, -146, 144, -130, 140, -134, 118, -117, 122, -130, 134, -155, 153, -177, 173, -195, 216, -219, 229, -237, 253, -276, 300, -294, 311, -305, 302, -277, 297, -301, 332, -334, 434, -445, 500, -580, 553, -590, 586, -595, 674, -554, 554, -554, 556, -554, 553, -552, 566, -563, 558, -557, 555, -564, 552, -548, 652, -551, 550, -548, 543, -545, 546, -539, 541, -544, 551, -544, 533, -532, 542, -715, 690, -739, 9991, -9992, 9992, -9993, 9995, -9998, 9998, -9999, 9999, -10000]"
E12,2546,2836,0-1,68,5,5,0,0,"[-13, 18, -25, 20, -17, 21, -14, 23, -20, 23, -3, 10, -14, 16, -26, 27, -22, 26, -18, 22, -19, 31, -19, 24, -27, 51, -57, 76, -41, 47, -45, 66, -53, 85, -70, 72, -48, 84, 37, 11, 150, -106, 86, -79, 110, -44, 176, -163, 245, -194, 193, -181, 357, -241, 314, -341, 341, -435, 425, -309, 574, -582, 586, -577, 586, -588, 9996, -9997]"
D01,2848,2637,1-0,77,5,7,6,5,"[-20, 21, 6, -8, 8, -3, 6, 19, -12, 4, -7, 6, -19, 29, 11, 4, 11, 45, -31, 105, -101, 100, -95, 110, -103, 100, -76, 64, 0, 18, 238, 185, -173, 175, -169, 160, -149, 111, -89, 79, 17, 0, -2, 10, -4, 3, -7, 5, -2, 7, 93, -95, 99, 77, -7, 7, 0, 23, 61, 32, 55, -84, 96, 32, 10, 2, 0, 0, 0, 0, 0, 352, -353, 370, -361, 9997, -9998]"
C50,2346,2828,0-1,130,2,3,0,0,"[-25, 30, -23, 36, -29, 34, -39, 63, -53, 55, -51, 44, -55, 71, -23, 4, -8, 10, -7, 27, 27, -32, 51, -40, 47, -29, 42, -27, 25, 13, 5, 7, 31, -33, 108, -101, 126, -125, 127, -102, 82, -45, 96, -47, 75, -51, 311, -49, 287, -150, 162, -158, 149, -163, 167, -171, 173, -49, 42, 1, 8, -17, 71, -19, 65, -33, 289, -295, 308, -313, 317, -312, 313, -325, 328, -313, 312, -314, 363, -356, 384, -326, 327, -312, 346, -329, 398, -299, 313, -270, 407, -388, 406, -409, 420, -424, 444, -433, 435, -439, 450, -474, 559, -450, 487, -468, 486, -492, 522, -488, 535, -547, 596, -497, 490, -502, 529, -518, 523, -525, 539, -558, 609, -621, 737, -871, 1092, -947, 974, -970]"
A54,2818,2563,1-0,107,5,6,29,28,"[-22, 48, -19, 48, -46, 55, -4, -2, 2, -6, 13, 14, -3, 7, -7, 4, -10, 5, 8, -8, 22, 5, -7, 25, -29, 31, -34, 50, -55, 50, -26, 45, -27, 20, -22, 29, -19, 27, -16, 82, -36, 55, -9, 102, -101, 121, -110, 118, -123, 150, -158, 181, -193, 212, -199, 208, -195, 274, -294, 280, -264, 330, -339, 408, -415, 435, -387, 422, -382, 467, -427, 442, -364, 442, -428, 425, -464, 463, -444, 478, -368, 396, -425, 458, -401, 418, -443, 512, -532, 552, -554, 586, -581, 665, -618, 759, -663, 676, -603, 661, -794, 823, -869, 918, -949, 959, -1002]"
A46,2713,3042,1/2-1/2,194,6,7,0,0,"[-22, 46, -55, 51, -48, 82, -68, 70, -65, 64, -38, 67, -68, 55, -54, 50, -49, 47, -49, 45, -42, 42, -45, 48, -45, 43, -41, 43, -35, 47, -43, 44, -43, 41, -33, 38, -42, 39, -37, 47, -39, 30, -27, 31, -29, 28, -26, 23, -19, 13, -12, 12, -8, 18, -12, 10, -15, 17, -16, 12, -12, 12, -11, 13, -11, 9, -10, 3, -3, 4, -5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, -24, 4, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0, -3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, -1, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C02,2764,2575,0-1,102,2,3,0,0,"[-25, 31, -37, 30, -25, 28, -31, 31, -33, 41, -36, 35, -34, 43, -45, 56, -56, 65, -60, 59, 11, -2, 26, -14, 31, -32, 36, -32, 85, -19, 54, -18, 53, -49, 60, -60, 97, -38, 121, -56, 62, 3, -2, -24, 29, -28, 34, -13, 16, -22, 140, -157, 161, -65, 168, -31, 27, -25, 247, -146, 125, -129, 158, -201, 275, -290, 298, -315, 303, -310, 309, -263, 280, -229, 237, -163, 159, -165, 152, -91, 163, -262, 267, -196, 196, -197, 241, -200, 198, -171, 272, -251, 266, -278, 269, -311, 338, -352, 635, -691, 736, -729]"
E92,2512,2852,0-1,120,1,1,0,0,"[-21, 21, -24, 35, -27, 26, -26, 51, -43, 40, -47, 51, -18, 23, -10, 10, -10, 31, -33, 144, 6, 9, -13, 0, -8, 4, -1, 2, 12, 5, 123, 1, 0, 3, -7, 10, -17, 32, 28, -48, 54, -51, 55, -53, 65, -83, 120, -135, 150, -103, 92, -92, 80, -9, 2, -4, -1, 1, 14, -11, 7, -2, 0, 0, 0, -1, 89, -89, 85, -61, 83, -81, 94, -51, 196, -189, 244, -149, 216, -211, 270, -238, 240, -260, 298, -298, 310, -310, 322, -251, 248, -270, 246, -145, 288, -306, 333, -331, 306, -328, 327, -341, 392, -399, 420, -427, 453, -489, 466, -489, 489, -478, 478, -509, 522, -520, 551, -568, 601, -583]"
B57,2742,2005,1-0,101,4,3,29,29,"[-26, 26, -28, 32, -31, 30, -28, 33, -43, 56, -24, 35, -14, 16, -19, 40, -16, 22, 17, -10, 8, 13, 52, -33, 44, -53, 159, -156, 209, 47, -39, 37, -34, 36, 20, 56, -68, 109, -60, 65, -55, 72, -70, 233, -116, 272, -158, 332, -325, 315, -310, 396, -370, 457, -440, 424, -431, 485, -447, 449, -430, 477, -497, 497, -454, 502, -367, 408, -349, 396, -375, 377, -366, 374, -372, 360, -388, 450, -358, 437, -357, 456, -431, 471, -456, 479, -462, 494, -439, 534, -445, 508, -533, 555, -531, 566, -548, 605, -542, 588, -645]"
B30,2819,2609,0-1,90,2,3,0,0,"[-25, 28, -25, 28, -25, 83, -81, 109, 35, 108, -59, 45, -41, 41, -29, 45, -1, 7, 26, -9, 6, -8, 66, -62, 69, -41, 45, -23, 149, -136, 180, -179, 174, -165, 267, -292, 304, -251, 328, -176, 176, -350, 380, -380, 416, -389, 419, -426, 378, -426, 434, -404, 424, -437, 433, -435, 436, -327, 335, -119, 252, -258, 321, -350, 443, -507, 500, -529, 525, -356, 389, -383, 432, -426, 475, -504, 526, -437, 688, -673, 714, -683, 775, -754, 787, -824, 861, -930, 945, -979]"
A05,2716,2629,0-1,48,1,0,0,0,"[-13, 14, -11, 35, -35, 23, -22, 22, -19, 20, -20, 21, -23, 24, -8, 18, 12, 30, 14, -17, 5, 2, -3, -5, 50, -35, 48, -43, 51, -24, 37, 49, -51, 24, -33, 27, 0, 0, 21, 4, 0, 0, 35, -16, 42, -33, 535, -523]"
B08,2779,2363,1-0,85,11,11,7,7,"[-16, 45, -38, 56, -63, 56, -62, 69, -54, 51, -39, 51, -60, 60, -55, 74, -67, 70, -75, 89, -68, 60, 15, -8, 16, -19, 28, -14, 79, -83, 77, -51, 74, -61, 59, -55, 96, -60, 78, -78, 129, -41, 46, -55, 66, -69, 69, -33, 277, -250, 258, -281, 267, -83, 82, -6, 12, -15, 92, 24, -22, 61, -44, 118, -56, 64, -31, 31, -28, 156, -121, 303, -295, 329, -329, 316, -303, 322, -322, 333, -259, 254, -143, 637, -682]"
A04,2660,2825,0-1,66,1,0,0,0,"[-13, 48, 8, -14, 9, -7, 47, -39, 63, -41, 40, -23, 33, -15, 63, -38, 46, -38, 57, -59, 83, -69, 92, 32, -50, 49, 16, -19, 18, -17, 17, 88, -65, 8, 9, -7, 8, -3, 38, -32, 29, -36, 34, -23, 34, -22, 34, -34, 93, -36, 70, -61, 136, -46, 377, -354, 420, -439, 446, -439, 479, -243, 264, -358, 763, -812]"
A00,2657,2765,0-1,116,0,0,0,0,"[-12, 16, 15, -6, 9, -12, 15, -18, 16, -16, 23, -23, 20, -24, 26, -17, 49, -54, 229, -229, 258, -130, 125, -117, 141, -128, 115, 0, 26, -2, 4, 80, 2, -1, 13, -17, 17, -13, 0, 1, 2, 42, 58, -9, 38, -31, 74, -79, 95, -92, 91, -82, 85, -70, 206, -245, 350, -351, 331, -337, 321, -340, 368, -378, 385, -402, 406, -413, 423, -394, 442, -431, 436, -440, 455, -459, 454, -452, 450, -575, 600, -603, 684, -670, 660, -644, 661, -601, 614, -617, 634, -624, 687, -737, 738, -741, 733, -708, 709, -693, 688, -717, 731, -733, 740, -734, 736, -741, 832, -759, 1049, -956, 1165, -1165, 9989, -1131]"
